base_solution,leave_out_1,leave_out_2,leave_out_3,leave_out_4,leave_out_5,leave_out_6,leave_out_7,leave_out_8,leave_out_9,leave_out_10,leave_out_11,leave_out_12,leave_out_13,leave_out_14,leave_out_15,leave_out_16,leave_out_17,initial_od,final_od,parent_plate,parent_well_index,parent_well,replicate,plate_control,plate_blank,strain,environment
CDM,,,,,,,,,,,,,,,,,,0.045,0.045,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,9,A9,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.125,Plate 1$b935479658468b68332f1153adcb3acc820bf01e,140,F20,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,0.042,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,45,B21,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.144,Plate 10$2e8365b7a46efb7eee5e62e80ad9f0fe098219fe,236,J20,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.058,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,28,B4,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.04,0.716,Plate 2$27321a5d16c1194e9d181a49ddea9865109799c2,57,C9,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,0.043,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,169,H1,1,False,True,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.043,1.005,Plate 3$7b31f06fd074c298ebb1ba3280b9d8bb83624cd3,219,J3,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.042,1.025,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,165,G21,1,True,False,S. mutans UA159,aerobic
CDM,,,,,,,,,,,,,,,,,,0.041,0.048,Plate 4$e052d72742b2a686d079d73d766b855d20c093de,229,J13,1,False,True,S. mutans UA159,aerobic
